,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_samples,param_n_estimators,param_num_leaves,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_subsample_freq,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
104,7.439632797241211,1.652168939267835,0.16212334632873535,0.0024933431660354795,0.8890217961383069,0.8935639675814806,0.023831166779801242,12,111,2450,68,huber,0.1604001053300721,0.3340088787452379,0.695476012520407,1,1.844072280407791,"{'alpha': np.float64(0.8890217961383069), 'colsample_bytree': np.float64(0.8935639675814806), 'learning_rate': np.float64(0.023831166779801242), 'max_depth': 12, 'min_child_samples': 111, 'n_estimators': 2450, 'num_leaves': 68, 'objective': 'huber', 'reg_alpha': np.float64(0.1604001053300721), 'reg_lambda': np.float64(0.3340088787452379), 'subsample': np.float64(0.695476012520407), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.844072280407791)}",-1.5443657618959323,-1.590794630079822,-1.625229281194241,-1.5961274816408257,-1.6892607154930879,-1.6091555740607817,0.04770696586712116,110
105,1.9448347568511963,0.30398832953576616,0.043846416473388675,0.000518257357297104,0.5476253422228627,0.879596295215835,0.008813591212632817,9,64,875,40,regression_l1,0.1288698674734452,0.3351188542591419,0.897403302516643,1,1.2286079168386466,"{'alpha': np.float64(0.5476253422228627), 'colsample_bytree': np.float64(0.879596295215835), 'learning_rate': np.float64(0.008813591212632817), 'max_depth': 9, 'min_child_samples': 64, 'n_estimators': 875, 'num_leaves': 40, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.1288698674734452), 'reg_lambda': np.float64(0.3351188542591419), 'subsample': np.float64(0.897403302516643), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2286079168386466)}",-1.6733989286036068,-1.7106176755635694,-1.7324310697366714,-1.7096124567669417,-1.846350954811132,-1.734482217096384,0.059055924576437775,242
106,5.996393013000488,0.47222606367020964,0.12642641067504884,0.0021460156000272564,0.868085160853578,0.9328536711830968,0.02286655540196797,11,32,1740,122,regression,0.6318135270166684,0.2598035810641598,0.8536022812398445,1,1.5319883037726845,"{'alpha': np.float64(0.868085160853578), 'colsample_bytree': np.float64(0.9328536711830968), 'learning_rate': np.float64(0.02286655540196797), 'max_depth': 11, 'min_child_samples': 32, 'n_estimators': 1740, 'num_leaves': 122, 'objective': 'regression', 'reg_alpha': np.float64(0.6318135270166684), 'reg_lambda': np.float64(0.2598035810641598), 'subsample': np.float64(0.8536022812398445), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5319883037726845)}",-1.4277770418535591,-1.4877794408045548,-1.4980429091774876,-1.4939354381916004,-1.5426729764336187,-1.4900415612921643,0.036691244936913614,1
107,3.6282021522521974,0.30585089258384496,0.10147666931152344,0.0012540078685318956,0.8509304278180146,0.6427922555307833,0.04887537842734472,14,82,1485,69,poisson,0.10250972799067926,0.9372284872364511,0.8751542889203253,1,1.1542696472841376,"{'alpha': np.float64(0.8509304278180146), 'colsample_bytree': np.float64(0.6427922555307833), 'learning_rate': np.float64(0.04887537842734472), 'max_depth': 14, 'min_child_samples': 82, 'n_estimators': 1485, 'num_leaves': 69, 'objective': 'poisson', 'reg_alpha': np.float64(0.10250972799067926), 'reg_lambda': np.float64(0.9372284872364511), 'subsample': np.float64(0.8751542889203253), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1542696472841376)}",-1.486935334185472,-1.5391637603031474,-1.562231293761506,-1.5469219015650462,-1.628245326731445,-1.5526995233093233,0.04547427718379683,47
108,5.172081756591797,1.2854509773567562,0.11930537223815918,0.0017822574642805955,0.6354336051260673,0.8832688354581126,0.0061177983367215845,14,137,2802,31,regression_l1,0.07469441775785401,0.8524146591986477,0.9960593491002588,1,1.6408418057494036,"{'alpha': np.float64(0.6354336051260673), 'colsample_bytree': np.float64(0.8832688354581126), 'learning_rate': np.float64(0.0061177983367215845), 'max_depth': 14, 'min_child_samples': 137, 'n_estimators': 2802, 'num_leaves': 31, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.07469441775785401), 'reg_lambda': np.float64(0.8524146591986477), 'subsample': np.float64(0.9960593491002588), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6408418057494036)}",-1.6591806818578212,-1.6976489896512532,-1.7249661968195982,-1.6969943831922742,-1.8341805151509611,-1.7225941533343818,0.05959198020031169,229
109,1.9816004276275634,0.3045589697643662,0.04878268241882324,0.0005244318409696909,0.7006812381546447,0.8590294573607631,0.029668585869203127,11,48,956,42,huber,0.2525087496883822,0.0010294798456333965,0.6635753133107026,1,1.4748315334148676,"{'alpha': np.float64(0.7006812381546447), 'colsample_bytree': np.float64(0.8590294573607631), 'learning_rate': np.float64(0.029668585869203127), 'max_depth': 11, 'min_child_samples': 48, 'n_estimators': 956, 'num_leaves': 42, 'objective': 'huber', 'reg_alpha': np.float64(0.2525087496883822), 'reg_lambda': np.float64(0.0010294798456333965), 'subsample': np.float64(0.6635753133107026), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4748315334148676)}",-1.6082285746725629,-1.6446695721129305,-1.6764182464949298,-1.644199660593936,-1.7699172008381503,-1.668686650942502,0.05502547330111765,183
110,6.395738935470581,1.2167449530935392,0.1458887577056885,0.002749667055166132,0.9249366357310235,0.6408774478774876,0.06461339241151035,11,48,2254,84,tweedie,0.8399471646724719,0.7728227800168045,0.6920214732125736,1,1.2050681011275026,"{'alpha': np.float64(0.9249366357310235), 'colsample_bytree': np.float64(0.6408774478774876), 'learning_rate': np.float64(0.06461339241151035), 'max_depth': 11, 'min_child_samples': 48, 'n_estimators': 2254, 'num_leaves': 84, 'objective': 'tweedie', 'reg_alpha': np.float64(0.8399471646724719), 'reg_lambda': np.float64(0.7728227800168045), 'subsample': np.float64(0.6920214732125736), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2050681011275026)}",-1.4465952638639288,-1.5051707440063944,-1.521766837352208,-1.5152973227093514,-1.593322045642441,-1.5164304427148647,0.04678848723690939,15
111,2.5779048919677736,0.03596317149347862,0.04936738014221191,0.0008348437730388738,0.8906244451395318,0.9852946613760527,0.005491553936230285,9,66,918,93,huber,0.27421520234867003,0.9839776479598282,0.7637336025260172,1,1.8152793629433077,"{'alpha': np.float64(0.8906244451395318), 'colsample_bytree': np.float64(0.9852946613760527), 'learning_rate': np.float64(0.005491553936230285), 'max_depth': 9, 'min_child_samples': 66, 'n_estimators': 918, 'num_leaves': 93, 'objective': 'huber', 'reg_alpha': np.float64(0.27421520234867003), 'reg_lambda': np.float64(0.9839776479598282), 'subsample': np.float64(0.7637336025260172), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8152793629433077)}",-1.687340940384043,-1.724251547373608,-1.7585622159720353,-1.7350511359264988,-1.8903119786185443,-1.759103563654946,0.06951114677776792,256
112,3.462816858291626,0.47739424631157235,0.07620759010314941,0.0009676282626226998,0.6034795726509887,0.6852418816100333,0.0054887870296746084,13,43,1859,24,tweedie,0.47320990669155716,0.9681934279147217,0.6742102062812484,1,1.7948985343644888,"{'alpha': np.float64(0.6034795726509887), 'colsample_bytree': np.float64(0.6852418816100333), 'learning_rate': np.float64(0.0054887870296746084), 'max_depth': 13, 'min_child_samples': 43, 'n_estimators': 1859, 'num_leaves': 24, 'objective': 'tweedie', 'reg_alpha': np.float64(0.47320990669155716), 'reg_lambda': np.float64(0.9681934279147217), 'subsample': np.float64(0.6742102062812484), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7948985343644888)}",-1.588025329722763,-1.6340891188906967,-1.6633020805109135,-1.6527846082128623,-1.7387827424351414,-1.6553967759544754,0.04902135184438562,161
113,0.5451799869537354,0.019236414750014374,0.022045660018920898,0.0009640776918478003,0.8494685837562839,0.9083687378576208,0.06281427101131826,8,150,398,33,tweedie,0.9675112636137777,0.18545887467665434,0.7848389163062642,1,1.1009854681331408,"{'alpha': np.float64(0.8494685837562839), 'colsample_bytree': np.float64(0.9083687378576208), 'learning_rate': np.float64(0.06281427101131826), 'max_depth': 8, 'min_child_samples': 150, 'n_estimators': 398, 'num_leaves': 33, 'objective': 'tweedie', 'reg_alpha': np.float64(0.9675112636137777), 'reg_lambda': np.float64(0.18545887467665434), 'subsample': np.float64(0.7848389163062642), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1009854681331408)}",-1.5365372813811502,-1.581326176763736,-1.6180862938357239,-1.6024635683362922,-1.6875046331118646,-1.6051835906857534,0.0494613470832915,103
114,2.577840566635132,0.24125637827307841,0.06975593566894531,0.0011475460017472566,0.7692472693050921,0.8429225793050685,0.010496074671197668,13,185,1066,72,poisson,0.26899340443509767,0.7975591006371882,0.7241447835694295,1,1.464176119265441,"{'alpha': np.float64(0.7692472693050921), 'colsample_bytree': np.float64(0.8429225793050685), 'learning_rate': np.float64(0.010496074671197668), 'max_depth': 13, 'min_child_samples': 185, 'n_estimators': 1066, 'num_leaves': 72, 'objective': 'poisson', 'reg_alpha': np.float64(0.26899340443509767), 'reg_lambda': np.float64(0.7975591006371882), 'subsample': np.float64(0.7241447835694295), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.464176119265441)}",-1.6023622049985626,-1.6418738399599555,-1.679511086876577,-1.6570170826093022,-1.7789412207505415,-1.671941087038988,0.05911737408403002,189
115,5.0794456005096436,0.8680982670792304,0.12186012268066407,0.0008228472220225773,0.5052292429586452,0.6289787551178235,0.01620376344249844,10,51,2108,54,regression,0.8601223971892046,0.7798509888933498,0.6158475301393428,1,1.4844055578062632,"{'alpha': np.float64(0.5052292429586452), 'colsample_bytree': np.float64(0.6289787551178235), 'learning_rate': np.float64(0.01620376344249844), 'max_depth': 10, 'min_child_samples': 51, 'n_estimators': 2108, 'num_leaves': 54, 'objective': 'regression', 'reg_alpha': np.float64(0.8601223971892046), 'reg_lambda': np.float64(0.7798509888933498), 'subsample': np.float64(0.6158475301393428), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4844055578062632)}",-1.4972882165886237,-1.5456541008007285,-1.5709113955177652,-1.5565895618161292,-1.6339084216516697,-1.5608703392749832,0.04410879636080598,61
116,5.42712926864624,0.581984351090603,0.14030113220214843,0.0009305741775252741,0.5472185802881787,0.696818006345011,0.09608323875969897,10,105,2189,106,regression_l1,0.5342422059764451,0.8825334858196,0.6330034137761685,1,1.759611237517467,"{'alpha': np.float64(0.5472185802881787), 'colsample_bytree': np.float64(0.696818006345011), 'learning_rate': np.float64(0.09608323875969897), 'max_depth': 10, 'min_child_samples': 105, 'n_estimators': 2189, 'num_leaves': 106, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.5342422059764451), 'reg_lambda': np.float64(0.8825334858196), 'subsample': np.float64(0.6330034137761685), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.759611237517467)}",-1.5645179054252538,-1.6108367516503128,-1.6356693283502264,-1.610445078216496,-1.6990489675781117,-1.6241036062440801,0.04396269708306874,129
117,5.822581005096436,0.315927196562395,0.15662713050842286,0.005060570246395821,0.6610106079177221,0.7288378808877342,0.0934723351936389,14,193,2219,115,tweedie,0.10456784033440025,0.6364302495436367,0.8825902905947605,1,1.1252689158605138,"{'alpha': np.float64(0.6610106079177221), 'colsample_bytree': np.float64(0.7288378808877342), 'learning_rate': np.float64(0.0934723351936389), 'max_depth': 14, 'min_child_samples': 193, 'n_estimators': 2219, 'num_leaves': 115, 'objective': 'tweedie', 'reg_alpha': np.float64(0.10456784033440025), 'reg_lambda': np.float64(0.6364302495436367), 'subsample': np.float64(0.8825902905947605), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1252689158605138)}",-1.4437910523063637,-1.506204860746317,-1.52327064052671,-1.516017039299244,-1.580920129378849,-1.514040744451497,0.04372269244013341,13
118,2.6473569869995117,0.23522720876678496,0.08531346321105956,0.0003254410845018272,0.9212955108096604,0.6207885134605889,0.025305374744164978,6,27,1763,101,tweedie,0.33945019254280606,0.8148251137465122,0.63204593855387,1,1.815853324848422,"{'alpha': np.float64(0.9212955108096604), 'colsample_bytree': np.float64(0.6207885134605889), 'learning_rate': np.float64(0.025305374744164978), 'max_depth': 6, 'min_child_samples': 27, 'n_estimators': 1763, 'num_leaves': 101, 'objective': 'tweedie', 'reg_alpha': np.float64(0.33945019254280606), 'reg_lambda': np.float64(0.8148251137465122), 'subsample': np.float64(0.63204593855387), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.815853324848422)}",-1.5189623975832667,-1.566920031130317,-1.5905349267948836,-1.5800850851486705,-1.6690285197750194,-1.5851061920864313,0.04858678372085255,83
119,1.4081030368804932,0.1463862226354411,0.04227185249328613,0.00037829998483409494,0.7464165692691813,0.9269191079849974,0.019384279359761242,7,146,858,115,huber,0.7248265598740583,0.5932786483101787,0.8601176743493815,1,1.4834231428610298,"{'alpha': np.float64(0.7464165692691813), 'colsample_bytree': np.float64(0.9269191079849974), 'learning_rate': np.float64(0.019384279359761242), 'max_depth': 7, 'min_child_samples': 146, 'n_estimators': 858, 'num_leaves': 115, 'objective': 'huber', 'reg_alpha': np.float64(0.7248265598740583), 'reg_lambda': np.float64(0.5932786483101787), 'subsample': np.float64(0.8601176743493815), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4834231428610298)}",-1.67389560696709,-1.7045526396896367,-1.7487734115828577,-1.7308192755695588,-1.8694146500416018,-1.745491116770149,0.06691031969967753,250
120,5.026754999160767,0.8476472734028865,0.12806277275085448,0.000766717918213679,0.7770839098740092,0.7316069751258649,0.02044992223595496,12,138,2406,41,huber,0.16167254414680265,0.0208611392915381,0.861305207694932,1,1.3658517002840873,"{'alpha': np.float64(0.7770839098740092), 'colsample_bytree': np.float64(0.7316069751258649), 'learning_rate': np.float64(0.02044992223595496), 'max_depth': 12, 'min_child_samples': 138, 'n_estimators': 2406, 'num_leaves': 41, 'objective': 'huber', 'reg_alpha': np.float64(0.16167254414680265), 'reg_lambda': np.float64(0.0208611392915381), 'subsample': np.float64(0.861305207694932), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3658517002840873)}",-1.5946249835944843,-1.6299522419316155,-1.6649097308651029,-1.6351091483815767,-1.7481282911432134,-1.6545448791831987,0.051842500847488454,159
121,1.0021207332611084,0.04889586160488769,0.02634458541870117,0.0002662216658093975,0.7441153860737154,0.7973107387135199,0.006383199421196557,7,54,494,102,regression,0.8404524062769335,0.17419333657825364,0.9843122205947907,1,1.4327258929175528,"{'alpha': np.float64(0.7441153860737154), 'colsample_bytree': np.float64(0.7973107387135199), 'learning_rate': np.float64(0.006383199421196557), 'max_depth': 7, 'min_child_samples': 54, 'n_estimators': 494, 'num_leaves': 102, 'objective': 'regression', 'reg_alpha': np.float64(0.8404524062769335), 'reg_lambda': np.float64(0.17419333657825364), 'subsample': np.float64(0.9843122205947907), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4327258929175528)}",-1.6241391491900408,-1.6628751096313406,-1.692252596627563,-1.6728317208486763,-1.7831578462926463,-1.6870512845180534,0.052930416696687244,199
122,3.0753504753112795,0.17171898485605774,0.09864201545715331,0.0011840327776633116,0.8808103814085722,0.851505927282378,0.045256691357379364,8,171,1762,105,regression,0.43861541918959046,0.7252576604151365,0.7946675765698812,1,1.7987385904653286,"{'alpha': np.float64(0.8808103814085722), 'colsample_bytree': np.float64(0.851505927282378), 'learning_rate': np.float64(0.045256691357379364), 'max_depth': 8, 'min_child_samples': 171, 'n_estimators': 1762, 'num_leaves': 105, 'objective': 'regression', 'reg_alpha': np.float64(0.43861541918959046), 'reg_lambda': np.float64(0.7252576604151365), 'subsample': np.float64(0.7946675765698812), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7987385904653286)}",-1.4750975099189523,-1.5283877085396937,-1.5564189440808258,-1.5482608481799027,-1.6127260470338536,-1.5441782115506457,0.04446749942918047,40
123,2.1585855960845945,0.07701212973877666,0.06809835433959961,0.00019376396296418748,0.9053158388050664,0.7686883707493821,0.011458592426474207,7,144,1341,140,poisson,0.4658128070202485,0.8359980637812094,0.6943168375836839,1,1.7208001656283436,"{'alpha': np.float64(0.9053158388050664), 'colsample_bytree': np.float64(0.7686883707493821), 'learning_rate': np.float64(0.011458592426474207), 'max_depth': 7, 'min_child_samples': 144, 'n_estimators': 1341, 'num_leaves': 140, 'objective': 'poisson', 'reg_alpha': np.float64(0.4658128070202485), 'reg_lambda': np.float64(0.8359980637812094), 'subsample': np.float64(0.6943168375836839), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7208001656283436)}",-1.6194932384838143,-1.6556026053470843,-1.695538197977904,-1.6788093915277604,-1.7818967374713908,-1.686268034161591,0.05419530984507901,198
