,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_tree_method,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
101,2.7919764041900637,0.0765543924810722,0.054117345809936525,0.00227425177688748,0.9578208907576365,0.07593695941318572,19,123,1020,reg:absoluteerror,0.6334782198261473,0.2578876854332023,0.6557424296291297,hist,1.7679441894394394,"{'colsample_bytree': np.float64(0.9578208907576365), 'learning_rate': np.float64(0.07593695941318572), 'max_depth': 19, 'min_child_weight': 123, 'n_estimators': 1020, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.6334782198261473), 'reg_lambda': np.float64(0.2578876854332023), 'subsample': np.float64(0.6557424296291297), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7679441894394394)}",-1.5692227503538412,-1.6157607908251945,-1.6469526221197863,-1.6145806930783475,-1.6954688289264617,-1.6283971370607262,0.041701552220864836,196
102,4.052912378311158,0.15466128605615065,0.08697209358215333,0.00580713535654162,0.9937608722814208,0.029886712512499202,15,107,1304,reg:tweedie,0.8225838759116739,0.5296616786550811,0.9260217713609828,hist,1.4984726028088047,"{'colsample_bytree': np.float64(0.9937608722814208), 'learning_rate': np.float64(0.029886712512499202), 'max_depth': 15, 'min_child_weight': 107, 'n_estimators': 1304, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.8225838759116739), 'reg_lambda': np.float64(0.5296616786550811), 'subsample': np.float64(0.9260217713609828), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4984726028088047)}",-1.4213563605454667,-1.4890948440719423,-1.4999178926223806,-1.4903684923448668,-1.538297444371035,-1.4878070067911382,0.03773556932708986,12
103,1.62093825340271,0.056227670893475676,0.04052286148071289,0.001501702032118103,0.626870159966284,0.01984132032650582,8,131,1087,reg:tweedie,0.10657873012867436,0.140018538660449,0.7054735210538465,hist,1.313198714696706,"{'colsample_bytree': np.float64(0.626870159966284), 'learning_rate': np.float64(0.01984132032650582), 'max_depth': 8, 'min_child_weight': 131, 'n_estimators': 1087, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.10657873012867436), 'reg_lambda': np.float64(0.140018538660449), 'subsample': np.float64(0.7054735210538465), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.313198714696706)}",-1.4882078474761884,-1.5394011406279786,-1.5636752995021697,-1.5469452442080756,-1.6243525635616876,-1.55251641907522,0.04387161534824163,134
104,3.184287977218628,0.1354667946556689,0.05692620277404785,0.0017022826783151053,0.8928738313836249,0.011730852989378772,15,62,954,reg:absoluteerror,0.9144119459249598,0.4187705248920731,0.753255411299799,hist,1.5151341642262701,"{'colsample_bytree': np.float64(0.8928738313836249), 'learning_rate': np.float64(0.011730852989378772), 'max_depth': 15, 'min_child_weight': 62, 'n_estimators': 954, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.9144119459249598), 'reg_lambda': np.float64(0.4187705248920731), 'subsample': np.float64(0.753255411299799), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5151341642262701)}",-1.5800550222973342,-1.621349809106919,-1.6471452270399742,-1.6094729356939081,-1.7090608358071653,-1.6334167659890604,0.043535939380913276,201
105,2.8569490909576416,0.08815210072197584,0.0642099380493164,0.0021801167167857156,0.618786386710022,0.00880218926679639,13,60,1192,reg:tweedie,0.24534910968132095,0.38929561404197655,0.7154774947082799,hist,1.3845381731719595,"{'colsample_bytree': np.float64(0.618786386710022), 'learning_rate': np.float64(0.00880218926679639), 'max_depth': 13, 'min_child_weight': 60, 'n_estimators': 1192, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.24534910968132095), 'reg_lambda': np.float64(0.38929561404197655), 'subsample': np.float64(0.7154774947082799), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3845381731719595)}",-1.4828455566931633,-1.5320274864905978,-1.5615080795085465,-1.5434269494562158,-1.6187619860965974,-1.5477140116490242,0.04406915793016159,127
106,0.584327220916748,0.009232896629555969,0.015536260604858399,0.0006956337440184111,0.8876183620736982,0.013735826790838615,5,63,597,reg:tweedie,0.6636711653626481,0.936829739324758,0.8930288388841001,hist,1.2719523028726054,"{'colsample_bytree': np.float64(0.8876183620736982), 'learning_rate': np.float64(0.013735826790838615), 'max_depth': 5, 'min_child_weight': 63, 'n_estimators': 597, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.6636711653626481), 'reg_lambda': np.float64(0.936829739324758), 'subsample': np.float64(0.8930288388841001), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2719523028726054)}",-1.6165824528988029,-1.6669445228646607,-1.6983285713892724,-1.6855802034632794,-1.7624704253711132,-1.6859812351974255,0.047290170547133595,252
107,0.82029128074646,0.015988996938053574,0.021210718154907226,0.0007386564260924788,0.6124732540245138,0.012200167647105159,5,90,864,reg:tweedie,0.3342438908169608,0.7709122037458219,0.6426393012535087,hist,1.160110225388647,"{'colsample_bytree': np.float64(0.6124732540245138), 'learning_rate': np.float64(0.012200167647105159), 'max_depth': 5, 'min_child_weight': 90, 'n_estimators': 864, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.3342438908169608), 'reg_lambda': np.float64(0.7709122037458219), 'subsample': np.float64(0.6426393012535087), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.160110225388647)}",-1.6345482275452614,-1.6712856354659542,-1.7067013788122094,-1.6925506654391405,-1.7744004125183013,-1.6958972639561736,0.046173822625189084,258
108,5.094475936889649,0.2412733930878441,0.13836421966552734,0.006439717998869132,0.8912755024814414,0.026969367361323698,13,113,2589,reg:squarederror,0.2464020332391068,0.8191023176741997,0.9197663515875917,hist,1.6557571766835415,"{'colsample_bytree': np.float64(0.8912755024814414), 'learning_rate': np.float64(0.026969367361323698), 'max_depth': 13, 'min_child_weight': 113, 'n_estimators': 2589, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.2464020332391068), 'reg_lambda': np.float64(0.8191023176741997), 'subsample': np.float64(0.9197663515875917), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6557571766835415)}",-1.4324973335486992,-1.497894211719106,-1.5085681856260222,-1.49833181728176,-1.5522456263490894,-1.4979074349049353,0.038327411313696026,34
109,3.543408441543579,0.08387203973165208,0.048726797103881836,0.001438800329502957,0.7088580548919851,0.03722307673056704,7,53,1540,reg:absoluteerror,0.6905602324456406,0.5213006674135694,0.6346820847448734,hist,1.8665366344031444,"{'colsample_bytree': np.float64(0.7088580548919851), 'learning_rate': np.float64(0.03722307673056704), 'max_depth': 7, 'min_child_weight': 53, 'n_estimators': 1540, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.6905602324456406), 'reg_lambda': np.float64(0.5213006674135694), 'subsample': np.float64(0.6346820847448734), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8665366344031444)}",-1.606798265788718,-1.641037400617642,-1.6701245929375483,-1.6373113534974135,-1.7331021275586476,-1.6576747480799938,0.04271808476942146,228
110,2.6444797992706297,0.0904028069590911,0.06762485504150391,0.0010343040647657414,0.9033569655782726,0.04393146864222633,19,127,1209,reg:squarederror,0.9033638126360249,0.6466649191171634,0.8772700845827699,hist,1.141276645326968,"{'colsample_bytree': np.float64(0.9033569655782726), 'learning_rate': np.float64(0.04393146864222633), 'max_depth': 19, 'min_child_weight': 127, 'n_estimators': 1209, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9033638126360249), 'reg_lambda': np.float64(0.6466649191171634), 'subsample': np.float64(0.8772700845827699), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.141276645326968)}",-1.4375705502406582,-1.503291046896876,-1.5188164239002602,-1.5062347767658213,-1.5611661058297728,-1.5054157807266777,0.03973873811440728,55
111,4.151026582717895,0.11957444020046407,0.10471735000610352,0.0054949672718733154,0.8679669858200156,0.0058104224759712424,18,154,2317,reg:squarederror,0.4732101180813334,0.31285485650558753,0.6482090315145858,hist,1.6848189371666256,"{'colsample_bytree': np.float64(0.8679669858200156), 'learning_rate': np.float64(0.0058104224759712424), 'max_depth': 18, 'min_child_weight': 154, 'n_estimators': 2317, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.4732101180813334), 'reg_lambda': np.float64(0.31285485650558753), 'subsample': np.float64(0.6482090315145858), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6848189371666256)}",-1.546226389430658,-1.5941574973488268,-1.6301440334318928,-1.6023208759577443,-1.7026647305031426,-1.6151027053344529,0.05145750401026629,187
112,4.241839981079101,0.08780364270605862,0.07162637710571289,0.0011192876468719697,0.6770396111142521,0.007400405686837895,9,155,1966,reg:absoluteerror,0.6445466506258222,0.6501673504432282,0.7458788997829223,hist,1.5485417552028113,"{'colsample_bytree': np.float64(0.6770396111142521), 'learning_rate': np.float64(0.007400405686837895), 'max_depth': 9, 'min_child_weight': 155, 'n_estimators': 1966, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.6445466506258222), 'reg_lambda': np.float64(0.6501673504432282), 'subsample': np.float64(0.7458788997829223), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5485417552028113)}",-1.6817239759900973,-1.705781097821347,-1.7305041149076552,-1.7031300294281135,-1.850883244943263,-1.7344044926180953,0.06025801241198832,271
113,1.3906385898590088,0.03525507998862038,0.036659860610961915,0.0013920205537349753,0.7924247535376345,0.10144248680443702,13,177,682,reg:tweedie,0.06535634079894237,0.31529033783061033,0.8157965169501349,hist,1.7325785318711708,"{'colsample_bytree': np.float64(0.7924247535376345), 'learning_rate': np.float64(0.10144248680443702), 'max_depth': 13, 'min_child_weight': 177, 'n_estimators': 682, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.06535634079894237), 'reg_lambda': np.float64(0.31529033783061033), 'subsample': np.float64(0.8157965169501349), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7325785318711708)}",-1.4429124342759285,-1.5058942479528414,-1.521551313958891,-1.5165478639810763,-1.5833261770681908,-1.5140464074473854,0.04469623525271515,80
114,4.128109455108643,0.08904244758538538,0.08003220558166504,0.0045754555199476535,0.727501001172828,0.04202303932237597,18,179,1631,reg:absoluteerror,0.41750608402789213,0.4619428505755876,0.9961365253367108,hist,1.1001900188607077,"{'colsample_bytree': np.float64(0.727501001172828), 'learning_rate': np.float64(0.04202303932237597), 'max_depth': 18, 'min_child_weight': 179, 'n_estimators': 1631, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.41750608402789213), 'reg_lambda': np.float64(0.4619428505755876), 'subsample': np.float64(0.9961365253367108), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1001900188607077)}",-1.5972862724339085,-1.6326146656127227,-1.6574411874924728,-1.624833484765689,-1.7317056957157646,-1.6487762612041112,0.04569035941027561,219
115,0.9630307674407959,0.02887569540320613,0.02870006561279297,0.0005043145837040039,0.6741891638306889,0.018455729965049694,5,132,1313,reg:squarederror,0.7671882889311269,0.40193091360924216,0.7919502481215636,hist,1.6020043705746962,"{'colsample_bytree': np.float64(0.6741891638306889), 'learning_rate': np.float64(0.018455729965049694), 'max_depth': 5, 'min_child_weight': 132, 'n_estimators': 1313, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.7671882889311269), 'reg_lambda': np.float64(0.40193091360924216), 'subsample': np.float64(0.7919502481215636), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6020043705746962)}",-1.6037310736976318,-1.6438837539501,-1.6772014926262904,-1.660267659189876,-1.74613835365543,-1.6662444666238656,0.04679046398009233,234
116,3.7409808158874513,0.06492128541440927,0.08448662757873535,0.005274492939002586,0.9494708456745355,0.1420955944153415,12,167,1420,reg:tweedie,0.4213570022770702,0.7375823015888915,0.695510858307321,hist,1.1883792905051158,"{'colsample_bytree': np.float64(0.9494708456745355), 'learning_rate': np.float64(0.1420955944153415), 'max_depth': 12, 'min_child_weight': 167, 'n_estimators': 1420, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.4213570022770702), 'reg_lambda': np.float64(0.7375823015888915), 'subsample': np.float64(0.695510858307321), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1883792905051158)}",-1.4442767727683825,-1.5043998231709415,-1.5271585789417474,-1.527475549198305,-1.57396338525809,-1.5154548218674935,0.04217405713227635,82
117,1.9458829402923583,0.041990511074152456,0.05602140426635742,0.0010829804395607484,0.7418488630563106,0.013281796569673942,6,155,2481,reg:squarederror,0.04209318963636188,0.01787393473341381,0.9950889558944126,hist,1.44221850698869,"{'colsample_bytree': np.float64(0.7418488630563106), 'learning_rate': np.float64(0.013281796569673942), 'max_depth': 6, 'min_child_weight': 155, 'n_estimators': 2481, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.04209318963636188), 'reg_lambda': np.float64(0.01787393473341381), 'subsample': np.float64(0.9950889558944126), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.44221850698869)}",-1.5712992466628157,-1.6138619576083841,-1.6544054989712258,-1.630443789488544,-1.726435820566548,-1.6392892626595035,0.05132339752644673,210
118,4.159113883972168,0.12042987255140515,0.10860671997070312,0.005643975146219115,0.7537306588638727,0.05045351769762282,14,196,2541,reg:squarederror,0.786345014415552,0.08941100231225951,0.7670323103139713,hist,1.8032946460497319,"{'colsample_bytree': np.float64(0.7537306588638727), 'learning_rate': np.float64(0.05045351769762282), 'max_depth': 14, 'min_child_weight': 196, 'n_estimators': 2541, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.786345014415552), 'reg_lambda': np.float64(0.08941100231225951), 'subsample': np.float64(0.7670323103139713), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8032946460497319)}",-1.4503210210973934,-1.5126586330436658,-1.5336481029290359,-1.5234587444785288,-1.5849119566530396,-1.5209996916403328,0.04316446361597491,94
119,2.6922925472259522,0.05006219830127321,0.0656707763671875,0.003431503394114758,0.9778928089165642,0.024511997919517404,15,162,1271,reg:tweedie,0.40158023642548746,0.8378257352832454,0.6922276783220076,hist,1.7645140142004998,"{'colsample_bytree': np.float64(0.9778928089165642), 'learning_rate': np.float64(0.024511997919517404), 'max_depth': 15, 'min_child_weight': 162, 'n_estimators': 1271, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.40158023642548746), 'reg_lambda': np.float64(0.8378257352832454), 'subsample': np.float64(0.6922276783220076), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7645140142004998)}",-1.4604176179256756,-1.5234487797005118,-1.5411218073086972,-1.5280181624658866,-1.5997255236700096,-1.5305463782141562,0.04443513174429812,111
120,7.362602710723877,0.12340923147419632,0.13465261459350586,0.004742207090439595,0.6481355048139984,0.005865620879128312,11,12,2411,reg:absoluteerror,0.8007696871298751,0.6297779229961531,0.6865296092146214,hist,1.5146082933411138,"{'colsample_bytree': np.float64(0.6481355048139984), 'learning_rate': np.float64(0.005865620879128312), 'max_depth': 11, 'min_child_weight': 12, 'n_estimators': 2411, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.8007696871298751), 'reg_lambda': np.float64(0.6297779229961531), 'subsample': np.float64(0.6865296092146214), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5146082933411138)}",-1.531271703339355,-1.5739798713728774,-1.5907404831762928,-1.5659723231770026,-1.6494424918625337,-1.5822813745856124,0.03877901201971055,156
121,3.155736875534058,0.07449897259456356,0.05932760238647461,0.0015337191191872746,0.8389096289721364,0.029819832087440424,12,172,1349,reg:absoluteerror,0.9963357758067243,0.8974361480462039,0.785352299286248,hist,1.598349906348095,"{'colsample_bytree': np.float64(0.8389096289721364), 'learning_rate': np.float64(0.029819832087440424), 'max_depth': 12, 'min_child_weight': 172, 'n_estimators': 1349, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.9963357758067243), 'reg_lambda': np.float64(0.8974361480462039), 'subsample': np.float64(0.785352299286248), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.598349906348095)}",-1.6135615277647881,-1.6505110253024347,-1.6795283966270564,-1.6435105432457313,-1.7702418922415775,-1.6714706770363175,0.05365673387352638,240
122,3.940178632736206,0.08468653045450053,0.047504091262817384,0.0009843639544042497,0.8991486416368915,0.005629503241869935,6,151,1880,reg:absoluteerror,0.4574320977737073,0.3911697660803798,0.709183749942526,hist,1.481341462664295,"{'colsample_bytree': np.float64(0.8991486416368915), 'learning_rate': np.float64(0.005629503241869935), 'max_depth': 6, 'min_child_weight': 151, 'n_estimators': 1880, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.4574320977737073), 'reg_lambda': np.float64(0.3911697660803798), 'subsample': np.float64(0.709183749942526), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.481341462664295)}",-1.7297401986773293,-1.7610397981952552,-1.7948206068348431,-1.7710794212774843,-1.9151725278844478,-1.7943705105738719,0.0639121559909718,287
